barcode,productName,batchCode,expiryDate,quantity,price
P0005,Rice,B00001,2027-03-06,62,30000
P0005,Rice,B00002,2027-02-09,90,20000
P0005,Rice,B00003,2026-11-05,27,55000
P0005,Rice,B00004,2026-07-04,43,70000
P0005,Rice,B00005,2027-08-21,58,15000
P0005,Rice,B00006,2027-12-20,30,25000
P0005,Rice,B00007,2026-07-03,99,60000
P0005,Rice,B00008,2026-11-08,13,85000
P0005,Rice,B00009,2027-06-08,32,10000
P0005,Rice,B00010,2026-08-21,45,55000
P0005,Rice,B00011,2027-11-05,83,20000
P0005,Rice,B00012,2027-05-31,37,60000
P0005,Rice,B00013,2027-11-08,62,85000
P0005,Rice,B00014,2027-03-28,33,20000
P0005,Rice,B00015,2026-07-17,49,45000
P0005,Rice,B00016,2027-02-02,44,55000
P0005,Rice,B00017,2027-04-12,57,40000
P0005,Rice,B00018,2027-12-20,42,25000
P0005,Rice,B00019,2027-12-28,55,85000
P0005,Rice,B00020,2027-05-02,3,55000
P0005,Rice,B00021,2026-12-21,19,25000
P0005,Rice,B00022,2027-12-05,83,65000
P0005,Rice,B00023,2027-10-29,1,15000
P0005,Rice,B00024,2027-03-08,74,80000
P0005,Rice,B00025,2027-07-07,46,60000
P0005,Rice,B00026,2026-07-03,10,10000
P0005,Rice,B00027,2026-12-23,11,70000
P0005,Rice,B00028,2027-04-22,1,35000
P0005,Rice,B00029,2027-05-12,97,75000
P0005,Rice,B00030,2026-09-26,82,15000
P0005,Rice,B00031,2027-03-03,45,70000
P0020,Sugar,B00032,2027-04-18,10,95000
P0020,Sugar,B00033,2026-07-07,87,90000
P0020,Sugar,B00034,2026-07-02,10,80000
P0020,Sugar,B00035,2026-12-28,99,45000
P0020,Sugar,B00036,2027-07-15,99,60000
P0020,Sugar,B00037,2027-04-11,23,75000
P0020,Sugar,B00038,2026-07-06,48,60000
P0020,Sugar,B00039,2027-01-25,10,65000
P0020,Sugar,B00040,2026-08-15,92,50000
P0020,Sugar,B00041,2027-05-29,18,35000
P0020,Sugar,B00042,2026-10-30,24,100000
P0020,Sugar,B00043,2027-07-04,4,10000
P0020,Sugar,B00044,2027-04-14,20,45000
P0020,Sugar,B00045,2026-07-12,13,50000
P0020,Sugar,B00046,2026-10-17,73,65000
P0020,Sugar,B00047,2026-07-06,57,80000
P0020,Sugar,B00048,2026-07-29,17,95000
P0020,Sugar,B00049,2027-01-05,45,30000
P0020,Sugar,B00050,2027-07-03,95,95000
P0020,Sugar,B00051,2027-10-02,72,70000
P0012,Chocolate,B00052,2026-08-23,53,40000
P0012,Chocolate,B00053,2026-10-23,90,75000
P0012,Chocolate,B00054,2026-08-15,60,50000
P0012,Chocolate,B00055,2027-04-28,3,80000
P0012,Chocolate,B00056,2027-02-23,92,20000
P0012,Chocolate,B00057,2027-11-18,96,20000
P0012,Chocolate,B00058,2026-10-05,17,55000
P0012,Chocolate,B00059,2027-09-19,21,55000
P0012,Chocolate,B00060,2026-09-04,96,80000
P0012,Chocolate,B00061,2027-10-28,62,45000
P0012,Chocolate,B00062,2026-12-15,18,20000
P0012,Chocolate,B00063,2026-10-18,45,20000
P0012,Chocolate,B00064,2026-08-14,3,75000
P0012,Chocolate,B00065,2027-05-09,39,75000
P0012,Chocolate,B00066,2027-11-02,35,75000
P0012,Chocolate,B00067,2026-07-04,17,60000
P0012,Chocolate,B00068,2026-09-04,94,15000
P0012,Chocolate,B00069,2027-11-15,30,60000
P0012,Chocolate,B00070,2027-04-07,1,40000
P0012,Chocolate,B00071,2027-08-20,26,60000
P0012,Chocolate,B00072,2027-03-10,66,75000
P0012,Chocolate,B00073,2027-12-23,45,20000
P0012,Chocolate,B00074,2026-09-05,18,15000
P0012,Chocolate,B00075,2026-07-22,100,25000
P0012,Chocolate,B00076,2026-09-07,33,70000
P0012,Chocolate,B00077,2026-10-13,62,80000
P0012,Chocolate,B00078,2026-07-06,31,95000
P0012,Chocolate,B00079,2027-03-06,22,20000
P0012,Chocolate,B00080,2026-09-13,95,90000
P0012,Chocolate,B00081,2027-08-08,71,45000
P0012,Chocolate,B00082,2027-06-20,73,10000
P0012,Chocolate,B00083,2026-10-13,81,80000
P0012,Chocolate,B00084,2026-07-11,53,15000
P0013,Noodles,B00085,2026-07-03,88,35000
P0013,Noodles,B00086,2026-10-02,13,95000
P0013,Noodles,B00087,2027-09-29,6,60000
P0013,Noodles,B00088,2026-09-12,34,35000
P0013,Noodles,B00089,2026-12-14,51,85000
P0013,Noodles,B00090,2026-07-05,1,15000
P0013,Noodles,B00091,2026-12-03,39,95000
P0013,Noodles,B00092,2026-11-29,42,70000
P0013,Noodles,B00093,2026-09-07,50,15000
P0013,Noodles,B00094,2026-10-04,71,10000
P0013,Noodles,B00095,2027-07-28,20,95000
P0013,Noodles,B00096,2027-06-29,65,35000
P0013,Noodles,B00097,2026-07-02,40,25000
P0013,Noodles,B00098,2027-10-03,22,55000
P0013,Noodles,B00099,2026-07-05,74,95000
P0013,Noodles,B00100,2027-01-14,96,25000
P0013,Noodles,B00101,2027-04-30,33,40000
P0013,Noodles,B00102,2027-04-01,55,25000
P0013,Noodles,B00103,2027-05-20,70,35000
P0013,Noodles,B00104,2027-06-30,28,80000
P0013,Noodles,B00105,2026-07-18,46,90000
P0013,Noodles,B00106,2026-09-07,39,45000
P0013,Noodles,B00107,2026-08-08,93,80000
P0013,Noodles,B00108,2027-06-06,70,50000
P0013,Noodles,B00109,2027-01-23,21,45000
P0013,Noodles,B00110,2026-07-04,54,35000
P0013,Noodles,B00111,2026-11-22,2,75000
P0013,Noodles,B00112,2027-08-06,34,90000
P0013,Noodles,B00113,2026-10-19,61,55000
P0001,Milk,B00114,2027-12-11,91,35000
P0001,Milk,B00115,2027-01-21,62,65000
P0001,Milk,B00116,2026-10-10,62,25000
P0001,Milk,B00117,2027-05-23,3,90000
P0001,Milk,B00118,2027-01-15,21,95000
P0001,Milk,B00119,2026-07-06,22,50000
P0001,Milk,B00120,2026-12-21,36,75000
P0001,Milk,B00121,2027-08-15,78,15000
P0001,Milk,B00122,2027-08-28,16,55000
P0001,Milk,B00123,2026-09-01,25,60000
P0001,Milk,B00124,2027-11-28,71,35000
P0001,Milk,B00125,2027-10-15,59,40000
P0001,Milk,B00126,2027-05-12,41,40000
P0001,Milk,B00127,2027-01-23,61,65000
P0001,Milk,B00128,2027-09-09,53,70000
P0001,Milk,B00129,2027-12-04,93,30000
P0001,Milk,B00130,2027-01-21,9,35000
P0001,Milk,B00131,2026-12-11,77,10000
P0001,Milk,B00132,2027-09-25,56,65000
P0016,Snack,B00133,2026-12-07,73,100000
P0016,Snack,B00134,2026-08-25,77,35000
P0016,Snack,B00135,2026-12-15,86,80000
P0016,Snack,B00136,2026-07-08,56,60000
P0016,Snack,B00137,2026-12-13,91,85000
P0016,Snack,B00138,2026-07-21,86,80000
P0016,Snack,B00139,2027-12-06,41,35000
P0016,Snack,B00140,2027-07-08,16,90000
P0016,Snack,B00141,2027-05-13,12,95000
P0016,Snack,B00142,2026-11-17,83,50000
P0016,Snack,B00143,2027-04-24,2,80000
P0016,Snack,B00144,2027-02-15,53,35000
P0016,Snack,B00145,2027-09-20,28,40000
P0016,Snack,B00146,2027-09-06,65,45000
P0016,Snack,B00147,2027-03-20,14,45000
P0016,Snack,B00148,2026-08-06,35,20000
P0016,Snack,B00149,2026-07-07,63,20000
P0016,Snack,B00150,2027-08-14,64,35000
P0016,Snack,B00151,2027-12-31,12,45000
P0016,Snack,B00152,2026-08-23,58,20000
P0016,Snack,B00153,2027-07-22,16,60000
P0016,Snack,B00154,2027-12-18,93,10000
P0016,Snack,B00155,2027-09-01,39,25000
P0016,Snack,B00156,2026-10-05,80,65000
P0010,Candy,B00157,2027-01-15,10,100000
P0010,Candy,B00158,2027-01-11,11,55000
P0010,Candy,B00159,2027-09-12,15,95000
P0010,Candy,B00160,2027-05-01,2,15000
P0010,Candy,B00161,2027-04-08,39,85000
P0010,Candy,B00162,2026-08-18,78,55000
P0010,Candy,B00163,2027-03-01,99,70000
P0010,Candy,B00164,2027-08-12,16,10000
P0010,Candy,B00165,2027-09-26,11,10000
P0010,Candy,B00166,2027-09-15,7,75000
P0010,Candy,B00167,2027-06-16,46,20000
P0010,Candy,B00168,2027-06-15,14,40000
P0010,Candy,B00169,2027-07-20,47,70000
P0010,Candy,B00170,2026-08-05,77,10000
P0010,Candy,B00171,2026-11-30,84,55000
P0010,Candy,B00172,2027-12-19,65,75000
P0010,Candy,B00173,2026-07-07,22,90000
P0010,Candy,B00174,2027-11-04,7,85000
P0010,Candy,B00175,2026-07-08,10,90000
P0010,Candy,B00176,2027-01-16,13,75000
P0010,Candy,B00177,2027-04-13,33,60000
P0010,Candy,B00178,2027-09-20,19,35000
P0010,Candy,B00179,2027-05-13,85,95000
P0010,Candy,B00180,2026-10-26,71,45000
P0010,Candy,B00181,2026-08-13,93,10000
P0010,Candy,B00182,2027-10-14,53,40000
P0010,Candy,B00183,2027-03-13,55,80000
P0010,Candy,B00184,2027-07-02,97,100000
P0010,Candy,B00185,2026-10-09,100,45000
P0007,Book,B00186,2026-10-31,52,80000
P0007,Book,B00187,2026-12-18,41,25000
P0007,Book,B00188,2027-03-03,75,75000
P0007,Book,B00189,2026-08-19,51,40000
P0007,Book,B00190,2027-11-21,16,60000
