barcode,productName,batchCode,expiryDate,quantity,price
P3096,Shampoo,B00001,2026-07-01,85,55000
P3080,Coffee,B00002,2027-04-24,19,95000
P3080,Coffee,B00003,2027-07-31,25,15000
P3080,Coffee,B00004,2027-10-18,13,80000
P3083,Snack,B00005,2026-10-09,3,30000
P3087,Juice,B00006,2027-03-19,94,35000
P3087,Juice,B00007,2026-07-03,16,70000
P3083,Snack,B00008,2027-07-25,30,90000
P3083,Snack,B00009,2026-11-23,33,90000
P3083,Snack,B00010,2027-09-26,52,45000
P3083,Snack,B00011,2027-12-24,20,15000
P3097,Rice,B00012,2027-05-13,34,90000
P3097,Rice,B00013,2026-07-03,30,85000
P3097,Rice,B00014,2027-12-20,24,80000
P3097,Rice,B00015,2027-06-23,92,55000
P3097,Rice,B00016,2026-08-13,72,95000
P3083,Snack,B00017,2027-12-11,91,55000
P3083,Snack,B00018,2026-11-26,70,100000
P3083,Snack,B00019,2027-09-22,42,10000
P3083,Snack,B00020,2027-11-16,37,15000
P3097,Rice,B00021,2026-06-29,26,55000
P3095,Sugar,B00022,2027-06-26,10,90000
P3095,Sugar,B00023,2027-12-17,57,35000
P3095,Sugar,B00024,2027-04-26,57,10000
P3095,Sugar,B00025,2027-06-07,46,75000
P3095,Sugar,B00026,2026-06-30,63,75000
P3095,Sugar,B00027,2027-10-20,98,70000
P3092,Butter,B00028,2027-02-24,62,20000
P3092,Butter,B00029,2026-07-05,88,95000
P3088,Medicine,B00030,2026-07-03,47,55000
P3088,Medicine,B00031,2027-06-28,97,40000
P3097,Rice,B00032,2026-07-02,45,70000
P3097,Rice,B00033,2026-06-28,77,10000
P3097,Rice,B00034,2026-10-15,35,20000
P3084,Chocolate,B00035,2026-06-29,23,25000
P3084,Chocolate,B00036,2026-07-09,84,45000
P3084,Chocolate,B00037,2027-04-18,18,65000
P3084,Chocolate,B00038,2026-06-29,65,100000
P3095,Sugar,B00039,2026-09-05,93,75000
P3095,Sugar,B00040,2027-03-15,49,45000
P3095,Sugar,B00041,2027-12-18,34,40000
P3089,Candy,B00042,2027-04-23,45,80000
P3089,Candy,B00043,2027-08-24,41,45000
P3089,Candy,B00044,2027-10-22,72,10000
P3089,Candy,B00045,2027-06-24,67,15000
P3077,Milk,B00046,2026-07-02,52,30000
P3077,Milk,B00047,2027-05-31,72,25000
P3077,Milk,B00048,2026-07-02,39,25000
P3077,Milk,B00049,2026-06-28,93,100000
P3077,Milk,B00050,2026-07-01,80,65000
P3077,Milk,B00051,2027-05-18,15,85000
P3077,Milk,B00052,2026-08-07,77,30000
P3077,Milk,B00053,2026-07-03,76,100000
P3077,Milk,B00054,2027-09-18,63,80000
P3096,Shampoo,B00055,2027-05-17,80,45000
P3096,Shampoo,B00056,2027-08-06,35,75000
P3096,Shampoo,B00057,2027-08-14,12,45000
P3081,Cake,B00058,2027-11-08,50,65000
P3081,Cake,B00059,2027-08-13,78,65000
P3081,Cake,B00060,2026-10-26,87,35000
P3081,Cake,B00061,2026-11-29,67,35000
P3078,Water,B00062,2026-10-29,1,80000
P3078,Water,B00063,2027-08-17,91,85000
P3078,Water,B00064,2027-04-04,37,20000
P3083,Snack,B00065,2027-07-17,19,50000
P3045,Noodles,B00066,2027-08-16,38,80000
P3045,Noodles,B00067,2026-06-28,34,15000
P3045,Noodles,B00068,2027-11-16,50,10000
P3045,Noodles,B00069,2026-07-01,77,50000
P3097,Rice,B00070,2026-12-16,36,80000
P3097,Rice,B00071,2027-07-02,93,60000
P3097,Rice,B00072,2027-05-10,65,40000
P3086,Egg,B00073,2027-04-14,76,90000
P3086,Egg,B00074,2027-10-14,42,60000
P3086,Egg,B00075,2026-10-30,31,40000
P3086,Egg,B00076,2026-09-04,54,30000
P2891,Soap,B00077,2026-10-22,73,10000
P2891,Soap,B00078,2026-11-15,41,10000
P3090,Book,B00079,2027-02-18,84,25000
P3090,Book,B00080,2027-09-19,72,100000
P2891,Soap,B00081,2026-06-28,94,20000
P2891,Soap,B00082,2027-10-25,78,75000
P2891,Soap,B00083,2027-06-23,25,35000
P3083,Snack,B00084,2026-08-12,19,95000
P3083,Snack,B00085,2027-03-30,90,80000
P3083,Snack,B00086,2026-10-16,43,35000
P3081,Cake,B00087,2026-09-10,31,55000
P3081,Cake,B00088,2026-07-01,69,20000
P3081,Cake,B00089,2026-06-28,84,80000
P3081,Cake,B00090,2026-12-11,100,70000
P3081,Cake,B00091,2027-06-21,59,65000
P3081,Cake,B00092,2027-07-13,94,10000
P3081,Cake,B00093,2026-12-13,74,35000
P3097,Rice,B00094,2026-07-21,18,65000
P3097,Rice,B00095,2027-10-08,74,75000
P3084,Chocolate,B00096,2027-01-18,16,30000
P3084,Chocolate,B00097,2027-06-10,95,65000
P3084,Chocolate,B00098,2027-04-01,19,75000
P3095,Sugar,B00099,2027-04-13,46,50000
P3095,Sugar,B00100,2026-11-27,67,20000
P3095,Sugar,B00101,2027-10-20,29,90000
P3095,Sugar,B00102,2026-10-02,54,15000
P3045,Noodles,B00103,2026-08-21,54,75000
P3045,Noodles,B00104,2026-09-20,21,25000
P3045,Noodles,B00105,2027-06-13,22,95000
P3045,Noodles,B00106,2027-06-02,20,95000
P3045,Noodles,B00107,2027-02-12,3,35000
P3096,Shampoo,B00108,2027-02-22,48,15000
P3096,Shampoo,B00109,2026-12-07,43,10000
P3087,Juice,B00110,2027-09-13,36,80000
P3087,Juice,B00111,2027-03-05,100,85000
P3058,Bread,B00112,2027-07-30,58,15000
P3058,Bread,B00113,2027-01-07,14,100000
P3058,Bread,B00114,2027-04-10,2,20000
P3058,Bread,B00115,2027-03-20,79,75000
P3058,Bread,B00116,2026-09-30,61,45000
P3058,Bread,B00117,2026-07-03,59,10000
P3092,Butter,B00118,2027-08-19,72,70000
P3092,Butter,B00119,2026-07-13,40,60000
P3092,Butter,B00120,2027-03-16,100,10000
P3092,Butter,B00121,2026-08-30,89,10000
P3092,Butter,B00122,2027-03-31,73,65000
P3092,Butter,B00123,2026-07-02,76,80000
P3092,Butter,B00124,2026-09-29,27,50000
P3092,Butter,B00125,2026-07-03,80,90000
P3097,Rice,B00126,2026-12-14,13,55000
P3097,Rice,B00127,2027-10-16,89,80000
P3097,Rice,B00128,2027-09-09,59,45000
P3087,Juice,B00129,2026-11-15,21,35000
P3087,Juice,B00130,2027-06-07,63,85000
P3087,Juice,B00131,2027-03-20,70,50000
P3045,Noodles,B00132,2026-08-03,89,55000
P3045,Noodles,B00133,2026-07-03,3,60000
P3045,Noodles,B00134,2026-11-10,36,55000
P3045,Noodles,B00135,2026-09-21,30,70000
P3088,Medicine,B00136,2027-04-19,3,60000
P3088,Medicine,B00137,2027-10-08,22,10000
P3088,Medicine,B00138,2026-09-15,80,25000
P3088,Medicine,B00139,2026-07-04,90,85000
P3080,Coffee,B00140,2026-07-03,20,60000
P3078,Water,B00141,2027-07-14,22,45000
P3078,Water,B00142,2027-01-21,77,40000
P3078,Water,B00143,2027-01-02,48,85000
P3078,Water,B00144,2027-03-04,69,65000
P3088,Medicine,B00145,2027-11-04,49,90000
P3088,Medicine,B00146,2026-11-28,5,80000
P3088,Medicine,B00147,2026-06-28,62,30000
P3083,Snack,B00148,2027-06-26,89,30000
P3083,Snack,B00149,2027-08-06,87,20000
P3083,Snack,B00150,2027-10-24,62,40000
P3083,Snack,B00151,2026-12-20,18,20000
P3084,Chocolate,B00152,2027-02-18,54,90000
P3084,Chocolate,B00153,2027-07-04,41,95000
P3086,Egg,B00154,2026-12-24,89,90000
P3086,Egg,B00155,2026-10-05,44,50000
P3086,Egg,B00156,2026-12-19,56,95000
P3092,Butter,B00157,2027-03-02,74,55000
P3092,Butter,B00158,2027-08-22,65,60000
P3092,Butter,B00159,2027-09-15,65,40000
P3092,Butter,B00160,2027-07-31,61,100000
P3092,Butter,B00161,2026-11-23,3,30000
P3092,Butter,B00162,2027-11-14,63,90000
P3092,Butter,B00163,2026-10-16,56,40000
P3083,Snack,B00164,2027-01-18,35,30000
P3083,Snack,B00165,2026-09-11,39,15000
P3078,Water,B00166,2027-10-28,48,30000
P3078,Water,B00167,2026-06-29,48,15000
P3078,Water,B00168,2026-08-08,72,65000
P3078,Water,B00169,2026-07-04,59,95000
P3096,Shampoo,B00170,2027-11-19,88,50000
P3096,Shampoo,B00171,2027-09-20,29,50000
P3096,Shampoo,B00172,2027-12-17,17,15000
P3096,Shampoo,B00173,2026-10-23,16,55000
P3096,Shampoo,B00174,2026-11-14,90,40000
P3097,Rice,B00175,2026-08-19,15,95000
P3097,Rice,B00176,2027-07-26,52,35000
P3087,Juice,B00177,2026-07-02,28,100000
P3087,Juice,B00178,2027-06-04,89,60000
P3087,Juice,B00179,2027-12-14,63,65000
P3087,Juice,B00180,2026-08-15,9,55000
P3094,Cheese,B00181,2027-08-20,90,25000
P3094,Cheese,B00182,2027-02-07,47,35000
P2891,Soap,B00183,2026-07-04,59,25000
P2891,Soap,B00184,2026-09-02,9,70000
P2891,Soap,B00185,2026-07-20,14,55000
P3089,Candy,B00186,2027-11-15,77,15000
P3089,Candy,B00187,2026-06-28,86,45000
P3083,Snack,B00188,2026-11-22,9,90000
P3083,Snack,B00189,2026-09-10,52,50000
P3083,Snack,B00190,2027-05-14,79,95000
P3092,Butter,B00191,2027-08-22,88,10000
P3092,Butter,B00192,2026-08-10,29,65000
P3092,Butter,B00193,2027-01-13,70,55000
P3092,Butter,B00194,2026-12-05,33,55000
P3092,Butter,B00195,2027-02-28,10,20000
P3089,Candy,B00196,2026-07-03,43,25000
P3089,Candy,B00197,2026-12-27,38,40000
P3089,Candy,B00198,2026-06-30,53,35000
P3089,Candy,B00199,2027-12-23,19,20000
P3095,Sugar,B00200,2027-03-14,22,20000
P3095,Sugar,B00201,2026-08-24,23,50000
P3077,Milk,B00202,2026-09-04,18,70000
