action,barcode,quantity
DISPATCH,P0009,24
DISPATCH,P0017,22
DISPATCH,P0017,1
DISPATCH,P0005,1
DISPATCH,P0011,48
DISPATCH,P0009,21
DISPATCH,P0020,5
DISPATCH,P0010,28
DISPATCH,P0014,10
DISPATCH,P0017,13
DISPATCH,P0014,13
DISPATCH,P0001,46
DISPATCH,P0007,1
DISPATCH,P0016,39
DISPATCH,P0005,5
DISPATCH,P0010,45
DISPATCH,P0012,34
DISPATCH,P0005,25
DISPATCH,P0005,15
DISPATCH,P0009,27
DISPATCH,P0015,32
DISPATCH,P0013,10
DISPATCH,P0017,5
DISPATCH,P0020,42
DISPATCH,P0018,30
DISPATCH,P0008,46
DISPATCH,P0002,36
DISPATCH,P0011,28
DISPATCH,P0005,37
DISPATCH,P0013,7
DISPATCH,P0009,48
DISPATCH,P0017,3
DISPATCH,P0015,3
DISPATCH,P0017,32
DISPATCH,P0012,2
DISPATCH,P0007,20
DISPATCH,P0018,2
DISPATCH,P0002,3
DISPATCH,P0016,12
DISPATCH,P0017,34
DISPATCH,P0006,41
DISPATCH,P0013,21
DISPATCH,P0014,37
DISPATCH,P0001,27
DISPATCH,P0001,22
DISPATCH,P0009,6
DISPATCH,P0017,39
DISPATCH,P0020,45
DISPATCH,P0007,49
DISPATCH,P0001,34
DISPATCH,P0020,9
DISPATCH,P0003,37
DISPATCH,P0019,14
DISPATCH,P0012,15
DISPATCH,P0016,6
DISPATCH,P0003,4
DISPATCH,P0012,28
DISPATCH,P0006,25
DISPATCH,P0015,5
DISPATCH,P0002,35
DISPATCH,P0008,30
DISPATCH,P0009,45
DISPATCH,P0004,6
DISPATCH,P0003,24
DISPATCH,P0004,47
DISPATCH,P0010,35
DISPATCH,P0020,33
DISPATCH,P0003,22
DISPATCH,P0015,28
DISPATCH,P0004,19
DISPATCH,P0011,37
DISPATCH,P0008,14
DISPATCH,P0014,35
DISPATCH,P0018,33
DISPATCH,P0007,23
DISPATCH,P0013,48
DISPATCH,P0017,31
DISPATCH,P0008,28
DISPATCH,P0007,7
DISPATCH,P0007,14
DISPATCH,P0015,7
DISPATCH,P0018,38
DISPATCH,P0007,35
DISPATCH,P0009,20
DISPATCH,P0002,41
DISPATCH,P0013,19
DISPATCH,P0001,5
DISPATCH,P0018,24
DISPATCH,P0004,39
DISPATCH,P0011,47
DISPATCH,P0014,47
DISPATCH,P0017,45
DISPATCH,P0004,50
DISPATCH,P0015,21
DISPATCH,P0016,46
DISPATCH,P0001,29
DISPATCH,P0005,26
DISPATCH,P0018,17
DISPATCH,P0010,21
DISPATCH,P0014,37
DISPATCH,P0009,21
DISPATCH,P0018,9
DISPATCH,P0020,2
DISPATCH,P0010,18
DISPATCH,P0004,47
DISPATCH,P0005,31
DISPATCH,P0006,49
DISPATCH,P0014,23
DISPATCH,P0007,41
DISPATCH,P0016,32
DISPATCH,P0019,6
DISPATCH,P0011,47
DISPATCH,P0004,49
DISPATCH,P0016,30
DISPATCH,P0006,26
DISPATCH,P0010,8
DISPATCH,P0015,33
DISPATCH,P0019,4
DISPATCH,P0019,4
DISPATCH,P0013,39
DISPATCH,P0011,34
DISPATCH,P0007,18
DISPATCH,P0011,44
DISPATCH,P0006,9
DISPATCH,P0009,34
DISPATCH,P0008,49
DISPATCH,P0018,44
DISPATCH,P0010,25
DISPATCH,P0008,7
DISPATCH,P0007,2
DISPATCH,P0010,21
DISPATCH,P0004,30
DISPATCH,P0012,24
DISPATCH,P0011,11
DISPATCH,P0018,35
DISPATCH,P0012,16
DISPATCH,P0015,41
DISPATCH,P0011,50
DISPATCH,P0015,15
DISPATCH,P0016,36
DISPATCH,P0002,13
DISPATCH,P0019,44
DISPATCH,P0014,1
DISPATCH,P0014,37
DISPATCH,P0009,31
DISPATCH,P0007,2
DISPATCH,P0005,23
