action,barcode,productName,batchCode,expiryDate,quantity,price
ADD,P0385,Sugar,B01001,2026-10-12,27,40000
ADD,P0371,Butter,B01002,2027-11-16,97,60000
ADD,P0402,Cake,B01003,2027-01-28,100,55000
ADD,P0334,Tea,B01004,2026-06-30,77,15000
ADD,P0400,Book,B01005,2026-10-18,44,95000
ADD,P0400,Book,B01006,2026-06-29,72,20000
ADD,P0401,Milk,B01007,2026-11-04,77,55000
ADD,P0381,Noodles,B01008,2027-03-15,56,40000
ADD,P0385,Sugar,B01009,2027-08-08,2,100000
ADD,P0369,Snack,B01010,2027-05-13,63,65000
ADD,P0392,Shampoo,B01011,2026-06-29,54,60000
ADD,P0396,Cheese,B01012,2027-11-24,73,50000
ADD,P0396,Cheese,B01013,2027-04-11,76,20000
ADD,P0398,Chocolate,B01014,2027-08-25,10,25000
ADD,P0398,Chocolate,B01015,2026-10-13,73,90000
ADD,P0381,Noodles,B01016,2026-10-02,22,80000
ADD,P0395,Egg,B01017,2026-08-03,29,100000
ADD,P0384,Soap,B01018,2026-09-22,93,55000
ADD,P0404,Water,B01019,2027-11-05,94,30000
ADD,P0334,Tea,B01020,2027-04-20,88,100000
ADD,P0385,Sugar,B01021,2026-07-31,85,10000
ADD,P0399,Rice,B01022,2026-11-05,22,70000
ADD,P0400,Book,B01023,2027-08-30,85,70000
ADD,P0401,Milk,B01024,2026-07-07,65,75000
ADD,P0387,Candy,B01025,2026-10-27,28,10000
ADD,P0381,Noodles,B01026,2027-12-02,99,65000
ADD,P0377,Juice,B01027,2027-12-02,69,50000
ADD,P0384,Soap,B01028,2027-10-28,40,15000
ADD,P0371,Butter,B01029,2027-07-21,53,50000
ADD,P0397,Bread,B01030,2027-07-11,52,55000
ADD,P0385,Sugar,B01031,2027-12-15,53,85000
ADD,P0334,Tea,B01032,2027-01-27,60,20000
ADD,P0371,Butter,B01033,2026-12-20,60,85000
ADD,P0385,Sugar,B01034,2027-10-10,68,75000
ADD,P0402,Cake,B01035,2027-08-03,5,30000
ADD,P0381,Noodles,B01036,2027-09-05,94,65000
ADD,P0397,Bread,B01037,2026-09-17,78,30000
ADD,P0381,Noodles,B01038,2026-07-03,19,40000
ADD,P0398,Chocolate,B01039,2027-04-17,99,20000
ADD,P0387,Candy,B01040,2027-04-16,87,90000
ADD,P0385,Sugar,B01041,2027-12-11,9,55000
ADD,P0384,Soap,B01042,2027-06-16,32,25000
ADD,P0396,Cheese,B01043,2026-07-16,26,65000
ADD,P0398,Chocolate,B01044,2027-03-28,88,55000
ADD,P0369,Snack,B01045,2026-07-19,13,65000
ADD,P0398,Chocolate,B01046,2027-05-25,91,65000
ADD,P0387,Candy,B01047,2027-07-12,49,35000
ADD,P0369,Snack,B01048,2026-07-04,43,60000
ADD,P0377,Juice,B01049,2027-09-07,38,25000
ADD,P0398,Chocolate,B01050,2026-07-04,36,85000
ADD,P0403,Medicine,B01051,2027-09-22,60,90000
ADD,P0398,Chocolate,B01052,2027-05-16,60,50000
ADD,P0402,Cake,B01053,2026-08-31,45,10000
ADD,P0387,Candy,B01054,2026-07-04,31,50000
ADD,P0398,Chocolate,B01055,2026-10-04,100,50000
ADD,P0401,Milk,B01056,2027-10-29,91,75000
ADD,P0403,Medicine,B01057,2027-04-03,67,80000
ADD,P0381,Noodles,B01058,2026-12-17,77,20000
ADD,P0381,Noodles,B01059,2026-07-19,40,60000
ADD,P0392,Shampoo,B01060,2026-07-02,2,25000
ADD,P0387,Candy,B01061,2026-11-06,81,100000
ADD,P0404,Water,B01062,2027-03-31,61,45000
ADD,P0403,Medicine,B01063,2026-07-01,67,25000
ADD,P0369,Snack,B01064,2026-08-23,75,20000
ADD,P0384,Soap,B01065,2027-02-12,80,15000
ADD,P0388,Coffee,B01066,2026-06-29,29,60000
ADD,P0371,Butter,B01067,2027-07-28,16,100000
ADD,P0392,Shampoo,B01068,2027-07-25,20,100000
ADD,P0388,Coffee,B01069,2026-07-24,22,80000
ADD,P0395,Egg,B01070,2026-07-04,27,85000
ADD,P0397,Bread,B01071,2027-11-06,18,55000
ADD,P0396,Cheese,B01072,2026-08-12,98,90000
ADD,P0403,Medicine,B01073,2026-12-24,63,20000
ADD,P0395,Egg,B01074,2027-06-05,8,80000
ADD,P0401,Milk,B01075,2027-12-27,2,70000
ADD,P0401,Milk,B01076,2027-10-27,50,15000
ADD,P0400,Book,B01077,2026-08-08,36,85000
ADD,P0381,Noodles,B01078,2027-11-19,82,40000
ADD,P0400,Book,B01079,2026-06-28,26,100000
ADD,P0387,Candy,B01080,2027-02-27,52,45000
ADD,P0396,Cheese,B01081,2026-12-20,87,30000
ADD,P0404,Water,B01082,2026-08-13,27,60000
ADD,P0400,Book,B01083,2027-11-13,20,85000
ADD,P0398,Chocolate,B01084,2027-08-19,38,80000
ADD,P0388,Coffee,B01085,2026-06-30,52,55000
ADD,P0402,Cake,B01086,2027-12-28,27,85000
ADD,P0387,Candy,B01087,2027-03-09,86,55000
ADD,P0399,Rice,B01088,2026-07-02,67,95000
ADD,P0401,Milk,B01089,2026-09-02,43,25000
ADD,P0397,Bread,B01090,2027-11-10,35,95000
ADD,P0404,Water,B01091,2027-10-19,63,15000
