barcode,productName,batchCode,expiryDate,quantity,price
P00001,Product_1,B00001,2026-03-11,14,35000
P00002,Product_2,B00002,2027-01-27,2,90000
P00003,Product_3,B00003,2026-01-02,22,20000
P00004,Product_4,B00004,2027-03-27,70,20000
P00005,Product_5,B00005,2027-10-29,40,30000
P00006,Product_6,B00006,2027-03-11,84,70000
P00007,Product_7,B00007,2027-06-24,44,55000
P00008,Product_8,B00008,2027-12-14,10,90000
P00009,Product_9,B00009,2027-06-21,73,65000
P00010,Product_10,B00010,2027-06-03,22,45000
P00011,Product_11,B00011,2026-12-16,50,20000
P00012,Product_12,B00012,2027-06-12,77,10000
P00013,Product_13,B00013,2027-08-31,34,70000
P00014,Product_14,B00014,2026-07-20,32,30000
P00015,Product_15,B00015,2027-02-26,28,50000
P00016,Product_16,B00016,2026-09-19,11,40000
P00017,Product_17,B00017,2026-06-21,40,45000
P00018,Product_18,B00018,2027-03-22,68,85000
P00019,Product_19,B00019,2027-10-08,5,55000
P00020,Product_20,B00020,2026-05-11,70,20000
P00021,Product_21,B00021,2027-01-18,80,35000
P00022,Product_22,B00022,2026-10-03,98,100000
P00023,Product_23,B00023,2026-06-14,93,25000
P00024,Product_24,B00024,2026-10-17,25,85000
P00025,Product_25,B00025,2027-12-22,47,85000
P00026,Product_26,B00026,2027-10-12,90,30000
P00027,Product_27,B00027,2026-05-14,72,55000
P00028,Product_28,B00028,2027-11-24,28,20000
P00029,Product_29,B00029,2027-09-14,62,50000
P00030,Product_30,B00030,2027-08-31,50,15000
P00031,Product_31,B00031,2027-06-27,59,90000
P00032,Product_32,B00032,2026-01-16,64,85000
P00033,Product_33,B00033,2026-12-02,29,25000
P00034,Product_34,B00034,2027-12-13,71,15000
P00035,Product_35,B00035,2026-01-15,31,70000
P00036,Product_36,B00036,2027-03-04,2,60000
P00037,Product_37,B00037,2026-09-25,70,15000
P00038,Product_38,B00038,2027-05-11,52,20000
P00039,Product_39,B00039,2027-01-31,16,95000
P00040,Product_40,B00040,2027-04-19,42,80000
P00041,Product_41,B00041,2027-07-27,59,10000
P00042,Product_42,B00042,2026-01-02,91,75000
P00043,Product_43,B00043,2026-08-21,22,30000
P00044,Product_44,B00044,2026-07-08,66,70000
P00045,Product_45,B00045,2026-02-21,10,55000
P00046,Product_46,B00046,2027-04-30,95,30000
P00047,Product_47,B00047,2026-07-02,14,20000
P00048,Product_48,B00048,2026-04-26,15,30000
P00049,Product_49,B00049,2027-08-13,12,15000
P00050,Product_50,B00050,2027-10-24,23,35000
P00051,Product_51,B00051,2026-02-11,19,100000
P00052,Product_52,B00052,2027-08-21,6,95000
P00053,Product_53,B00053,2026-04-11,49,100000
P00054,Product_54,B00054,2026-09-02,18,20000
P00055,Product_55,B00055,2027-04-03,48,70000
P00056,Product_56,B00056,2027-05-23,50,65000
P00057,Product_57,B00057,2027-04-01,17,95000
P00058,Product_58,B00058,2026-05-07,9,45000
P00059,Product_59,B00059,2026-09-13,40,45000
P00060,Product_60,B00060,2026-07-22,66,80000
P00061,Product_61,B00061,2026-03-26,17,35000
P00062,Product_62,B00062,2027-08-11,23,15000
P00063,Product_63,B00063,2026-08-27,12,95000
P00064,Product_64,B00064,2027-02-24,23,30000
P00065,Product_65,B00065,2027-08-31,7,25000
P00066,Product_66,B00066,2026-03-24,27,45000
P00067,Product_67,B00067,2026-04-14,58,30000
P00068,Product_68,B00068,2026-10-28,33,70000
P00069,Product_69,B00069,2027-12-29,22,65000
P00070,Product_70,B00070,2026-03-27,48,20000
P00071,Product_71,B00071,2027-05-07,75,85000
P00072,Product_72,B00072,2027-12-02,71,85000
P00073,Product_73,B00073,2027-09-30,31,50000
P00074,Product_74,B00074,2026-08-03,41,15000
P00075,Product_75,B00075,2026-09-17,22,20000
P00076,Product_76,B00076,2027-03-24,81,65000
P00077,Product_77,B00077,2026-12-15,28,50000
P00078,Product_78,B00078,2027-07-19,95,90000
P00079,Product_79,B00079,2027-05-23,49,35000
P00080,Product_80,B00080,2027-09-07,19,70000
P00081,Product_81,B00081,2027-07-10,12,100000
P00082,Product_82,B00082,2026-05-24,62,35000
P00083,Product_83,B00083,2027-03-18,49,50000
P00084,Product_84,B00084,2027-11-12,22,90000
P00085,Product_85,B00085,2027-11-27,64,80000
P00086,Product_86,B00086,2027-02-09,70,65000
P00087,Product_87,B00087,2026-10-15,2,20000
P00088,Product_88,B00088,2026-01-03,14,30000
P00089,Product_89,B00089,2026-10-09,6,70000
P00090,Product_90,B00090,2027-01-27,40,90000
P00091,Product_91,B00091,2027-07-29,62,75000
P00092,Product_92,B00092,2027-10-03,19,50000
P00093,Product_93,B00093,2026-01-04,24,90000
P00094,Product_94,B00094,2027-07-20,43,100000
P00095,Product_95,B00095,2026-01-07,74,45000
P00096,Product_96,B00096,2027-06-12,68,75000
P00097,Product_97,B00097,2026-07-04,90,65000
P00098,Product_98,B00098,2026-02-16,2,10000
P00099,Product_99,B00099,2027-07-30,72,10000
P00100,Product_100,B00100,2026-08-28,96,85000
P00101,Product_101,B00101,2027-01-12,34,55000
P00102,Product_102,B00102,2027-08-07,44,25000
P00103,Product_103,B00103,2026-01-04,72,25000
P00104,Product_104,B00104,2026-03-14,45,100000
P00105,Product_105,B00105,2027-09-17,7,55000
P00106,Product_106,B00106,2026-09-21,71,15000
P00107,Product_107,B00107,2026-08-08,13,50000
P00108,Product_108,B00108,2026-11-11,48,35000
P00109,Product_109,B00109,2027-11-05,37,50000
P00110,Product_110,B00110,2026-08-07,9,65000
P00111,Product_111,B00111,2026-09-22,19,45000
P00112,Product_112,B00112,2026-07-17,62,40000
P00113,Product_113,B00113,2027-03-18,6,65000
P00114,Product_114,B00114,2027-02-04,28,55000
P00115,Product_115,B00115,2027-09-17,97,25000
P00116,Product_116,B00116,2027-10-16,43,65000
P00117,Product_117,B00117,2026-01-16,100,55000
P00118,Product_118,B00118,2026-09-01,100,50000
P00119,Product_119,B00119,2027-10-13,99,35000
P00120,Product_120,B00120,2027-11-12,54,35000
P00121,Product_121,B00121,2026-10-06,8,70000
P00122,Product_122,B00122,2026-03-23,51,85000
P00123,Product_123,B00123,2026-07-22,89,95000
P00124,Product_124,B00124,2026-08-21,47,45000
P00125,Product_125,B00125,2026-11-23,67,70000
P00126,Product_126,B00126,2026-02-13,1,10000
P00127,Product_127,B00127,2027-11-21,43,35000
P00128,Product_128,B00128,2026-07-27,78,35000
P00129,Product_129,B00129,2027-06-18,44,95000
P00130,Product_130,B00130,2026-05-01,21,15000
P00131,Product_131,B00131,2026-01-02,80,40000
P00132,Product_132,B00132,2027-10-15,92,95000
P00133,Product_133,B00133,2027-05-13,74,20000
P00134,Product_134,B00134,2026-07-06,55,90000
P00135,Product_135,B00135,2026-02-20,31,75000
P00136,Product_136,B00136,2026-04-21,63,35000
P00137,Product_137,B00137,2026-04-09,82,85000
P00138,Product_138,B00138,2026-10-07,25,75000
P00139,Product_139,B00139,2026-12-22,65,75000
P00140,Product_140,B00140,2027-08-22,1,45000
P00141,Product_141,B00141,2026-12-22,31,25000
P00142,Product_142,B00142,2027-07-20,78,70000
P00143,Product_143,B00143,2027-04-25,16,20000
P00144,Product_144,B00144,2026-12-07,66,70000
P00145,Product_145,B00145,2026-03-02,63,50000
P00146,Product_146,B00146,2027-01-19,29,80000
P00147,Product_147,B00147,2027-06-30,75,60000
P00148,Product_148,B00148,2026-10-03,40,35000
P00149,Product_149,B00149,2026-07-09,27,95000
P00150,Product_150,B00150,2026-08-28,8,45000
P00151,Product_151,B00151,2026-11-02,47,45000
P00152,Product_152,B00152,2026-03-16,8,85000
P00153,Product_153,B00153,2026-01-15,4,75000
P00154,Product_154,B00154,2027-04-24,85,85000
P00155,Product_155,B00155,2026-01-13,20,100000
P00156,Product_156,B00156,2026-11-11,74,100000
P00157,Product_157,B00157,2026-08-02,86,40000
P00158,Product_158,B00158,2027-06-02,47,55000
P00159,Product_159,B00159,2026-10-13,91,40000
P00160,Product_160,B00160,2027-07-03,40,80000
P00161,Product_161,B00161,2026-05-08,85,65000
P00162,Product_162,B00162,2026-08-03,69,20000
P00163,Product_163,B00163,2026-05-19,79,40000
P00164,Product_164,B00164,2026-09-15,34,100000
P00165,Product_165,B00165,2027-08-20,32,15000
P00166,Product_166,B00166,2026-08-22,17,60000
P00167,Product_167,B00167,2027-01-29,96,95000
P00168,Product_168,B00168,2026-06-10,59,50000
P00169,Product_169,B00169,2027-01-24,50,60000
P00170,Product_170,B00170,2027-01-11,68,40000
P00171,Product_171,B00171,2027-01-07,19,20000
P00172,Product_172,B00172,2026-02-09,53,30000
P00173,Product_173,B00173,2027-03-13,98,50000
P00174,Product_174,B00174,2027-09-29,16,75000
P00175,Product_175,B00175,2026-12-16,84,40000
P00176,Product_176,B00176,2027-01-09,75,75000
P00177,Product_177,B00177,2026-09-25,5,35000
P00178,Product_178,B00178,2027-11-01,57,60000
P00179,Product_179,B00179,2026-05-18,37,20000
P00180,Product_180,B00180,2027-03-30,35,30000
P00181,Product_181,B00181,2027-12-26,52,75000
P00182,Product_182,B00182,2027-01-25,58,70000
P00183,Product_183,B00183,2026-11-21,99,30000
P00184,Product_184,B00184,2027-09-22,87,20000
P00185,Product_185,B00185,2027-01-07,50,35000
P00186,Product_186,B00186,2027-05-30,74,15000
P00187,Product_187,B00187,2027-03-15,71,30000
P00188,Product_188,B00188,2027-06-27,53,30000
P00189,Product_189,B00189,2027-06-24,69,35000
P00190,Product_190,B00190,2027-07-31,12,10000
P00191,Product_191,B00191,2026-07-07,1,90000
